females_age_75_79, persons_age_85_plus, females_age_15_19, males_age_80_84, persons_age_25_29, gccsa_code16, males_age_50_54, females_age_45_49, persons_age_15_19, state_name, males_age_20_24, males_age_75_79, persons_age_55_59, persons_age_35_39, persons_age_65_69, persons_age_45_49, males_age_85_plus, males_age_40_44, males_age_60_64, state_code, sa3_code16, persons_age_30_34, persons_age_70_74, persons_age_5_9, females_age_65_69, males_age_5_9, females_age_0_4, males_total, females_age_60_64, persons_age_10_14, persons_age_80_84, males_age_55_59, males_age_45_49, persons_age_20_24, persons_age_40_44, females_age_30_34, persons_age_50_54, sa2_main16, females_age_85_plus, females_age_25_29, persons_total, males_age_15_19, females_age_55_59, sa4_name16, females_age_80_84, females_age_20_24, females_age_5_9, sa2_name16, females_age_40_44, females_age_70_74, males_age_25_29, females_total, females_age_35_39, males_age_30_34, persons_age_75_79, persons_age_60_64, females_age_50_54, persons_age_0_4, gccsa_name16, females_age_10_14, males_age_65_69, males_age_70_74, sa4_code16, males_age_0_4, males_age_35_39, sa3_name16, males_age_10_14
133,113,773,72,1390,"2GMEL",623,682,1579,"Victoria",675,148,1068,1919,772,1367,44,772,425,2,21304,1663,542,979,424,464,978,10158,465,1910,140,513,685,1384,1660,885,1296,213041358,69,684,20892,806,555,"Melbourne - West",68,709,515,"Melton West",888,295,706,10734,989,778,281,890,673,1939,"Greater Melbourne",949,348,247,213,961,930,"Melton - Bacchus Marsh",961
15,15,258,15,419,"2GMEL",257,334,565,"Victoria",212,19,299,538,166,670,7,412,77,2,21304,363,97,245,78,126,278,3427,103,843,30,145,336,423,848,188,472,213041462,8,202,6785,307,154,"Melbourne - West",15,211,119,"Burnside Heights",436,40,217,3358,285,175,34,180,215,578,"Greater Melbourne",419,88,57,213,300,253,"Melton - Bacchus Marsh",424
141,201,586,99,1700,"2GMEL",694,587,1251,"Victoria",707,180,1480,1412,842,1222,78,688,621,2,21305,1529,667,1486,426,762,663,10252,568,1303,240,708,635,1380,1373,750,1368,213051361,123,834,20279,665,772,"Melbourne - West",141,673,724,"Hoppers Crossing - North",685,335,866,10027,717,779,321,1189,674,1315,"Greater Melbourne",628,416,332,213,652,695,"Wyndham",675
68,107,253,34,968,"2GMEL",304,370,515,"Victoria",288,54,467,1545,287,808,35,745,202,2,21305,1267,173,472,155,206,502,6165,198,786,83,241,438,533,1339,530,598,213051363,72,341,11577,262,226,"Melbourne - West",49,245,266,"Laverton",594,78,627,5412,772,737,122,400,294,1107,"Greater Melbourne",399,132,95,213,605,773,"Wyndham",387
215,201,1714,112,2645,"2GMEL",1236,1662,3444,"Victoria",1419,190,1740,5739,731,3703,101,3014,489,2,21305,3535,605,1385,390,679,2595,23639,566,5075,228,886,2041,2688,5751,1899,2330,213051365,100,1182,46707,1730,854,"Melbourne - West",116,1269,706,"Tarneit",2737,333,1463,23068,3143,1636,405,1055,1094,5447,"Greater Melbourne",2493,341,272,213,2852,2596,"Wyndham",2582
89,108,994,43,1837,"2GMEL",856,984,2072,"Victoria",701,104,1091,4953,525,2437,52,2484,313,2,21305,3192,301,852,279,402,1969,17516,385,3372,80,571,1453,1420,4378,1574,1517,213051366,56,779,33144,1078,520,"Melbourne - West",37,719,450,"Truganina",1894,134,1058,15628,2423,1618,193,698,661,4118,"Greater Melbourne",1681,246,167,213,2149,2530,"Wyndham",1691
231,250,444,150,923,"2GMEL",466,464,887,"Victoria",467,187,822,1142,665,909,89,596,338,2,21305,1030,471,891,326,431,403,6998,384,876,317,425,445,851,1169,574,930,213051368,161,440,14162,443,397,"Melbourne - West",167,384,460,"Werribee - South",573,256,483,7164,596,456,418,722,464,889,"Greater Melbourne",440,339,215,213,486,546,"Wyndham",436
143,158,1030,102,1749,"2GMEL",853,1023,2167,"Victoria",838,136,1284,3374,698,2124,73,1643,418,2,21305,2330,526,1093,346,550,1438,14550,438,2891,193,628,1101,1618,3212,1269,1700,213051369,85,828,29215,1137,656,"Melbourne - West",91,780,543,"Wyndham Vale",1569,276,921,14665,1817,1061,279,856,847,2963,"Greater Melbourne",1486,352,250,213,1525,1557,"Wyndham",1405
75,54,621,30,1052,"2GMEL",632,718,1281,"Victoria",506,72,967,1719,387,1489,25,991,271,2,21305,1325,281,720,205,356,901,9043,264,1766,64,464,771,986,1954,645,1302,213051464,29,481,17886,660,503,"Melbourne - West",34,480,364,"Point Cook - East",963,108,571,8843,914,680,147,535,670,1857,"Greater Melbourne",868,182,173,213,956,805,"Wyndham",898
199,116,1023,99,1446,"2GMEL",1063,1147,2152,"Victoria",830,135,1510,2098,679,2378,43,1265,355,2,21305,1403,483,1077,360,556,1015,12706,417,2375,204,808,1231,1678,2569,776,2140,213051465,73,730,25541,1129,702,"Melbourne - West",105,848,521,"Point Cook - North",1304,250,716,12835,1151,627,334,772,1077,2127,"Greater Melbourne",1137,319,233,213,1112,947,"Wyndham",1238
277,344,616,133,1553,"2GMEL",596,632,1264,"Victoria",616,238,1258,1694,873,1305,117,711,534,2,21305,1748,697,1342,434,657,787,10427,612,1465,329,579,673,1208,1445,834,1265,213051467,227,694,21064,648,679,"Melbourne - West",196,592,685,"Werribee - East",734,384,859,10637,837,914,515,1146,669,1613,"Greater Melbourne",748,439,313,213,826,857,"Wyndham",717
146,146,479,91,1129,"2GMEL",457,474,1038,"Victoria",438,123,889,1684,586,1001,44,670,438,2,21305,1511,436,892,288,396,657,8093,421,1137,176,430,527,831,1307,777,972,213051468,102,574,16270,559,459,"Melbourne - West",85,393,496,"Werribee - West",637,234,555,8177,886,734,269,859,515,1407,"Greater Melbourne",554,298,202,213,750,798,"Wyndham",583
266,390,601,120,1506,"2GMEL",741,719,1277,"Victoria",642,220,1392,1896,874,1491,153,850,598,2,21401,1893,721,1412,476,689,778,11044,588,1424,305,677,772,1187,1696,972,1501,214011370,237,735,22264,676,715,"Mornington Peninsula",185,545,723,"Carrum Downs",846,394,771,11220,980,921,486,1186,760,1627,"Greater Melbourne",700,398,327,214,849,916,"Frankston",724
422,492,575,237,1684,"2GMEL",833,754,1180,"Victoria",634,343,1397,1847,1280,1486,176,910,660,2,21401,1979,1091,1547,670,747,735,11751,743,1272,521,646,732,1288,1731,1003,1682,214011371,316,876,24104,605,751,"Mornington Peninsula",284,654,800,"Frankston",821,560,808,12353,924,976,765,1403,849,1459,"Greater Melbourne",616,610,531,214,724,923,"Frankston",656
422,515,534,229,1140,"2GMEL",604,593,1073,"Victoria",549,326,1141,1649,942,1149,188,645,520,2,21401,1588,1013,1137,491,546,659,9848,556,1253,541,584,556,961,1403,778,1241,214011372,327,509,19940,539,557,"Mornington Peninsula",312,412,591,"Frankston North",758,558,631,10092,828,810,748,1076,637,1370,"Greater Melbourne",570,451,455,214,711,821,"Frankston",683
115,71,499,76,872,"2GMEL",594,566,1020,"Victoria",486,91,971,1026,528,1107,30,533,385,2,21401,843,455,982,277,513,517,7105,330,1054,139,462,541,958,1108,451,1167,214011376,41,435,14247,521,509,"Mornington Peninsula",63,472,469,"Skye - Sandhurst",575,225,437,7142,527,392,206,715,573,1025,"Greater Melbourne",498,251,230,214,508,499,"Frankston",556
400,714,667,263,1035,"2GMEL",724,646,1336,"Victoria",628,299,1309,915,993,1243,234,532,558,2,21401,890,946,1274,563,640,577,9363,601,1279,573,642,597,1193,1126,386,1494,214011373,480,460,19305,669,667,"Mornington Peninsula",310,565,634,"Frankston South",594,473,575,9942,504,504,699,1159,770,1127,"Greater Melbourne",645,430,473,214,550,411,"Frankston",634
337,286,808,175,1728,"2GMEL",886,825,1645,"Victoria",775,299,1769,1803,1200,1625,128,844,660,2,21401,1711,950,1758,627,824,737,12408,734,1726,369,838,800,1558,1723,835,1839,214011374,158,866,25293,837,931,"Mornington Peninsula",194,783,934,"Langwarrin",879,490,862,12885,945,876,636,1394,953,1573,"Greater Melbourne",849,573,460,214,836,858,"Frankston",877
310,486,381,195,845,"2GMEL",683,622,845,"Victoria",340,260,1122,1438,911,1252,174,709,498,2,21401,1038,839,1049,509,503,633,8556,528,955,410,561,630,687,1435,556,1303,214011375,312,387,17490,464,561,"Mornington Peninsula",215,347,546,"Seaford (Vic.)",726,460,458,8934,755,482,570,1026,620,1279,"Greater Melbourne",466,402,379,214,646,683,"Frankston",489
412,467,799,277,1042,"2GMEL",753,705,1639,"Victoria",768,386,1477,452,1068,1327,198,378,570,2,21402,393,1094,1233,603,627,378,9397,594,1568,568,749,622,1509,891,186,1604,214021381,269,491,19140,840,728,"Mornington Peninsula",291,741,606,"Mount Eliza",513,557,551,9743,231,207,798,1164,851,846,"Greater Melbourne",788,465,537,214,468,221,"Mornington Peninsula",780
409,587,719,254,1012,"2GMEL",829,712,1578,"Victoria",675,395,1449,670,1185,1397,228,488,527,2,21402,583,1114,1274,664,609,561,9739,616,1486,550,699,685,1339,1063,253,1700,214021382,359,471,20022,859,750,"Mornington Peninsula",296,664,665,"Mount Martha",575,607,541,10283,380,330,804,1143,871,1088,"Greater Melbourne",711,521,507,214,527,290,"Mornington Peninsula",775
376,394,321,224,642,"2GMEL",426,332,662,"Victoria",331,368,861,552,1068,672,172,285,383,2,21402,596,1020,811,573,399,282,6140,506,562,465,413,340,645,614,309,837,214021377,222,276,12566,341,448,"Mornington Peninsula",241,314,412,"Dromana",329,515,366,6426,262,287,744,889,411,532,"Greater Melbourne",297,495,505,214,250,290,"Mornington Peninsula",265
160,143,161,76,243,"2GMEL",175,138,336,"Victoria",167,164,422,136,481,261,64,87,303,2,21402,229,461,506,228,248,96,2832,297,276,164,191,123,298,192,90,393,214021378,79,123,5646,175,231,"Mornington Peninsula",88,131,258,"Flinders",105,226,120,2814,71,139,324,600,218,181,"Greater Melbourne",114,253,235,214,85,65,"Mornington Peninsula",162
449,549,753,273,1451,"2GMEL",737,672,1469,"Victoria",705,430,1390,1460,1410,1284,273,643,722,2,21402,1605,1381,1550,711,750,664,11783,820,1503,572,653,612,1284,1401,756,1497,214021379,276,573,23654,716,737,"Mornington Peninsula",299,579,800,"Hastings - Somers",758,755,878,11871,764,849,879,1542,760,1427,"Greater Melbourne",745,699,626,214,763,696,"Mornington Peninsula",758
828,1058,715,463,1312,"2GMEL",884,800,1471,"Victoria",689,652,1555,1355,1773,1530,377,605,707,2,21402,1190,1895,1636,986,766,605,12284,895,1437,1097,720,730,1373,1358,575,1854,214021380,681,603,26211,756,835,"Mornington Peninsula",634,684,870,"Mornington",753,1072,709,13927,688,615,1480,1602,970,1235,"Greater Melbourne",733,787,823,214,630,667,"Mornington Peninsula",704
733,1350,575,471,972,"2GMEL",679,562,1107,"Victoria",567,619,1250,1139,1615,1054,558,506,728,2,21402,1075,1611,1409,878,640,545,10665,817,1147,1090,591,492,1043,1082,514,1333,214021384,792,414,22286,532,659,"Mornington Peninsula",619,476,769,"Rosebud - McCrae",576,883,558,11621,607,561,1352,1545,654,1112,"Greater Melbourne",548,737,728,214,567,532,"Mornington Peninsula",599
290,373,565,178,1332,"2GMEL",607,554,1178,"Victoria",613,264,1362,1259,1001,1082,145,539,627,2,21402,1344,883,1438,512,682,540,9398,654,1119,412,580,528,1236,1104,683,1318,214021385,228,647,19402,613,782,"Mornington Peninsula",234,623,756,"Somerville",565,464,685,10004,661,661,554,1281,711,1126,"Greater Melbourne",535,489,419,214,586,598,"Mornington Peninsula",584
